-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,168,-1,-1,-1,-1,-1,-1,-1,168,-1,-1,167,-1,-1,-1,201,202,-1,-1,-1,-1,-1,-1
-1,-1,0,1,2,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218,-1,-1,-1,167,-1,-1
-1,-1,16,17,18,19,20,21,-1,151,-1,-1,196,197,198,-1,-1,233,234,-1,-1,-1,-1,-1,-1
-1,-1,32,33,34,35,36,37,-1,-1,-1,-1,212,213,214,-1,-1,249,250,-1,215,216,-1,-1,-1
-1,-1,48,49,50,51,52,53,-1,-1,-1,-1,228,229,230,-1,-1,-1,-1,-1,231,232,-1,220,-1
-1,-1,64,65,66,67,68,69,-1,-1,-1,-1,244,245,246,-1,167,-1,-1,-1,247,248,-1,236,-1
-1,-1,80,81,190,191,84,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,96,97,206,207,100,101,11,12,13,-1,-1,151,-1,-1,-1,-1,-1,-1,-1,168,-1,-1,-1
-1,-1,-1,-1,0,0,-1,-1,27,28,29,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,-1,-1,-1,-1
-1,168,-1,-1,-1,-1,-1,-1,43,44,45,-1,215,216,-1,220,-1,-1,196,197,198,-1,-1,-1,-1
-1,-1,-1,-1,-1,167,-1,-1,-1,-1,-1,-1,231,232,-1,236,-1,-1,212,213,214,-1,-1,167,-1
-1,-1,151,-1,-1,215,216,-1,-1,-1,-1,-1,247,248,-1,-1,-1,-1,228,229,230,-1,-1,-1,-1
-1,-1,-1,-1,-1,231,232,-1,-1,151,-1,-1,-1,-1,-1,151,-1,-1,244,245,246,-1,-1,-1,-1
-1,-1,-1,-1,-1,247,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,201,202,-1,235,-1,-1,-1,-1,-1,-1,196,197,198,-1,-1,-1,168,-1,-1,-1,-1,-1,-1,-1
-1,217,218,-1,251,-1,-1,168,-1,-1,-1,212,213,214,-1,-1,215,216,-1,-1,-1,151,201,202,-1
-1,233,234,-1,-1,-1,-1,-1,-1,-1,-1,228,229,230,-1,-1,231,232,-1,-1,-1,-1,217,218,-1
-1,249,250,-1,-1,196,197,198,-1,-1,-1,244,245,246,-1,-1,247,248,-1,235,-1,-1,233,234,-1
-1,-1,-1,-1,-1,212,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,-1,-1,249,250,-1
-1,-1,-1,-1,-1,228,229,230,-1,-1,-1,-1,201,202,-1,-1,-1,-1,-1,215,216,-1,-1,-1,-1
-1,-1,-1,167,-1,244,245,246,-1,-1,151,-1,217,218,-1,-1,167,-1,-1,231,232,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,234,-1,-1,-1,-1,-1,247,248,-1,167,-1,-1
-1,-1,-1,-1,-1,-1,-1,168,-1,-1,-1,-1,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
